1 percent chocolate milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
1 percent milk;quart,g,oz,teaspoon,fluid ounce,cup,tablespoon
2 percent milk;quart,g,oz,teaspoon,cup,tablespoon
20 percent quark;g,oz
40 percent quark;g,oz
80 percent lean ground beef;g,oz
85 percent lean ground beef;g,oz,cup,serving
90 percent lean ground beef;g,oz,cup,serving
93 percent lean ground turkey;pound,g,ounce,oz,serving
95 percent lean ground beef;g,oz,cup,serving
absinthe;g,oz,serving,shot
acai juice;g,oz,teaspoon,cup,serving,tablespoon
acai powder;g,oz
ackee;g,oz
acorn squash;squash,,g,oz,cup
active dry yeast;sachet,envelope,package,g,satchet,oz,packet,teaspoon,tablespoon
adobo sauce;g,oz,teaspoon,cup,tablespoon
adobo seasoning;pinch,g,oz,dash,teaspoon,serving,tablespoon
adzuki beans;g,oz,cup,serving
agar;package,,g,sheet,oz,teaspoon,cup,tablespoon
agave;g,oz,teaspoon,cup,serving,tablespoon
aged balsamic vinegar;g,oz,teaspoon,cup,serving,tablespoon
agnolotti;g,oz
ahi tuna steak;strip,,g,ounce,fillet,inch,oz,serving
ahi tuna;strip,steak,,g,ounce,fillet,inch,oz,serving
aioli;g,oz,teaspoon,cup,serving,tablespoon
aji amarillo chili paste;g,oz,teaspoon,cup,tablespoon
aji amarillo;,g,oz
ajwain;g,oz
albacore tuna packed in oil;can,g,ounce,oz
alcohol;g,bottle,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
ale;can,gallon,can or bottle,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
aleppo pepper;pinch,,g,oz,teaspoon,serving,tablespoon
alfalfa sprouts;handful,g,oz,cup,tablespoon
alfredo sauce;g,jar,oz,cup
all bran cereal;g,oz,cup
all purpose flour;g,oz,teaspoon,cup,serving,tablespoon
allergy friendly chocolate chips;g,oz,cup,tablespoon
allspice berries;,g,oz,tablespoon
allspice;pinch,,g,oz,dash,teaspoon,cup,tablespoon
allulose;g,oz,teaspoon,cup,tablespoon
almond bark;square,bar,package,g,bag,oz
almond butter;g,oz,teaspoon,cup,tablespoon
almond extract;drop,g,oz,dash,teaspoon,cup,serving,tablespoon
almond flour;g,oz,cup,tablespoon
almond joy bar;king size,,g,miniature,bag,bite size,oz,fun size,bar snack size,cup,serving
almond meal;g,oz,cup,tablespoon
almond milk;g,oz,cup,tablespoon
almond oil;g,oz,teaspoon,cup,tablespoon
almond paste;g,ounce,oz,teaspoon,cup,tablespoon
almonds;handful,,g,almond,ounce,oz,teaspoon,cup,serving,tablespoon
aloe vera juice;g,oz
alum;sachet,pinch,envelope,g,oz,packet,teaspoon,tablespoon
aluminum free baking powder;sachet,pinch,envelope,g,oz,packet,teaspoon,tablespoon
amaranth flour;g,oz,cup,tablespoon
amaranth;g,oz,cup,serving
amaretti cookie crumbs;g,oz,cup
amaretti cookies;,g,oz,cup,serving
amaretto liqueur;g,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
amaro;g,oz
amchar masala;g,oz,teaspoon,cup,serving,tablespoon
amchoor;g,oz,teaspoon,tablespoon
american cheese;cubic inch,,slice,g,ounce,oz,cup
amla;g,oza
anaheim pepper;,g,oz
ancho chili pepper;,g,oz
ancho chili powder;pinch,,g,oz,teaspoon,serving,tablespoon
anchovies in extra virgin olive oil;can,anchovy,,g,tin,anchovie,ounce,box,oz,teaspoon,tablespoon
anchovies in olive oil;can,anchovy,,g,tin,anchovie,ounce,box,oz,teaspoon,tablespoon
anchovies;can,,filet,g,tin,ounce,fillet,oz,teaspoon,serving
anchovy fillets;can,,filet,g,tin,ounce,fillet,oz,teaspoon,serving
anchovy paste;g,box,oz,teaspoon,tablespoon
andes mints;g,oz
andouille sausage;package,,g,oz,serving
anellini pasta;g,oz,cup
angel food cake mix;package,,g,ounce,box,oz,serving
angel food cake;,slice,g,oz,tube cake,serving
angel hair pasta;package,g,bag,box,nest,oz,cup,serving
angostura bitters;g,oz,dash,dashe,teaspoon,tablespoon
anise extract;g,oz,teaspoon,tablespoon
anise;,g,oz,teaspoon,tablespoon
anisette;g,oz,cup,tablespoon
anjou pear;small,large,,g,medium,oz,NLEA serving,cup
annatto seeds;g,oz,teaspoon,tablespoon
annatto;g,oz,teaspoon,tablespoon
any color food color;drop,g,oz,teaspoon,tablespoon
aperol;g,oz,serving,shot
apple butter;g,oz,cup,serving,tablespoon
apple cider vinegar;g,oz,teaspoon,cup,tablespoon
apple cider;g,drink box,oz,teaspoon,bottle NFS,fluid ounce,cup,serving,tablespoon
apple jelly;g,oz,packet,teaspoon,cup,serving,tablespoon
apple juice;g,drink box,oz,teaspoon,bottle NFS,fluid ounce,cup,serving,tablespoon
apple pie filling;can,g,oz,serving
apple pie spice;g,oz,teaspoon,cup,tablespoon
apple;small,large,,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
applesauce;g,oz,cup,serving,tablespoon
applewood smoked bacon;slice raw,package,strip,rasher,,slice,g,oz,serving
apricot jam;g,oz,packet,teaspoon,serving,tablespoon
apricot nectar;g,oz,fluid ounce,cup
apricot pie filling;g,oz
apricot preserves;g,oz,packet,teaspoon,serving,tablespoon
apricot;apricot,,g,oz,cup
arbol chile;pepper,,g,oz,cup
arborrio rice;g,oz,cup,serving
areca nut;g,oz
arrowroot;g,oz,teaspoon,cup,tablespoon
artichoke bottoms;g,oz
artichoke hearts;can,g,oz,cup
artichoke;can,,g,tin,artichoke,box,jar,oz
artificial vanilla;drop,g,oz,dash,teaspoon,cup,serving,tablespoon
arugula;handful,,leave,g,bag,sprig,bunch,oz,cup,serving
asafoetida;g,oz,teaspoon,cup,tablespoon
ash gourd;g,oz
asiago cheese;g,oz,teaspoon,cup,serving,tablespoon
asian dressing;g,bottle,oz,cup,tablespoon
asian vegetables;g,oz
asparagus;spear,,stalk,spear tip,g,bag,bunch,oz,cup
au jus;g,oz,cup
avocado cubes;,g,oz
avocado halves;,g,oz
avocado leaves;,g,oz
avocado oil;g,oz,teaspoon,cup,tablespoon
avocado slices;,g,oz
avocado;avocado,,g,oz,cup,serving,tablespoon
baby artichoke;,g,oz,serving
baby arugula;handful,,leave,g,bag,sprig,bunch,oz,cup,serving
baby back ribs;rack,,g,oz,serving,slab
baby beets;,g,bunch,oz
baby bok choy;,g,oz
baby carrots;large,,g,bunch,medium,oz,NLEA serving,cup
baby corn;can,package,,g,bag,oz,cup
baby eggplant;,g,oz
baby leaf lettuce;g,oz
baby leeks;,g,oz
baby lima beans;g,oz,cup,serving
baby shrimp;,g,oz
baby spinach;package,handful,leave,g,bag,bunch,oz,cup,serving
baby zucchini;large,,slice,g,stick,medium,oz,cup
bacon bits;g,oz,tablespoon
bacon drippings;g,oz,teaspoon,tablespoon
bacon ends and pieces;g,oz,tablespoon
bacon;slice raw,package,strip,rasher,,slice,g,oz,serving
bael fruit;g,oz
bagel chips;g,oz
bagel;mini bagel,,g,ounce,medium bagel,small bagel,oz,large bagel
baguette;,slice,g,ounce,loaf,oz,baguette,serving
baharat;g,oz,teaspoon,cup,serving,tablespoon
baked beans;can,,g,tin,oz,cup,serving
baked tortilla chips;,g,bag,ounce,oz,cup,serving
bakers white chocolate;square,bar,cup chip,package,g,oz,cup
baking mix;g,ounce,oz,cup,serving
baking potato;small,large,,Potato medium,g,medium,oz,potato large,cup,Potato small
baking powder;sachet,pinch,envelope,g,oz,packet,teaspoon,tablespoon
baking soda;g,oz,teaspoon,cup,tablespoon
balsamic glaze;g,oz,cup,tablespoon
balsamic vinaigrette;g,bottle,oz,teaspoon,cup,tablespoon
balsamic vinegar;g,oz,teaspoon,cup,serving,tablespoon
bamboo shoots;can,g,oz,cup
banana blossoms;g,oz
banana bread mix;package,g,box,oz,cup,serving
banana bread;,slice,g,ounce,loaf,oz,individual loaf,serving
banana chips;g,ounce,oz,cup,serving
banana extract;g,oz,teaspoon,tablespoon
banana leaves;,g,oz
banana liqueur;g,oz,teaspoon,cup,shot,tablespoon
banana pepper rings;g,oz
banana pepper;small,large,,g,medium,oz,cup,serving
banana pudding mix;package,portion,g,oz
banana shallot;clove,,tbsp chopped,g,oz,teaspoon,tablespoon
banana;small,large,,slice,g,extra small,medium,oz,extra large,NLEA serving,cup,cup mashed
barbecue sauce;glug,g,bottle,oz,teaspoon,cup,tablespoon
barbecue seasoning;g,oz
barley flakes;g,oz,cup,serving
barley flour;g,oz,cup
barley;g,oz,cup
barnyard millet;g,oz
bartlett pear;small,large,,g,medium,oz,cup
basil oil;spoonful,g,oz,teaspoon,cup,serving,tablespoon
basil pesto;can,g,tin,jar,oz,teaspoon,cup,dollop,serving,tablespoon
basil;cup leave,handful,,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
basmati rice;g,oz,cup,serving
bay leaves;,leave,g,oz,teaspoon,tablespoon
bay scallops;,g,ounce,oz
bean curd sheets;package,,g,sheet,oz
bean sprouts;package,g,oz,cup
bee pollen;g,oz,teaspoon,cup,serving,tablespoon
beef base;,g,cube,oz,teaspoon,tablespoon
beef bone;,g,oz
beef bouillon cube;,g,cube,oz,teaspoon,tablespoon
beef bouillon granules;,g,cube,oz,teaspoon,tablespoon
beef bouillon powder;g,cube,oz,packet,teaspoon,tablespoon
beef bouillon;g,cube,oz,cup
